Home,Road,line,linesag,linepz,lineARGH,linekam,lineavg,linewunder,linepig,linens,linecpa,lineexcel,linemore,linedunk,linecpar,linepyth,lineelo,lineeff,linetrexler,linel2,lineschmidt,linel1,linel2h,linefox,lineca,linebihl,linegrid,linesage,linesagp,linejfm,lineimes,lineopen,lineupset,lineself,linejohns,linemass,linecoff,lineesp,linereister,linetsr,linelog,linestrength,linebenson,linemed,linekerns,linejens,lineash,linehollo,lineburd,linemrr,linedok,lineprisco,linest,linecovers,lineatom,linewhatif,linewann,linegabe,linedwig,lineppros,linegametime,linepickle,linecrunch,linensr,linelinx,linecombo,linegirl,linelaff,linepasteur,linearmstrong,linecover81,linestd,linegrn,lineherald,linejwilson,week,hscore,rscore
Tampa Bay,Seattle,6.5,7.96,6.53,7,6.18,7.54,6,7,14.64,8.49,4,7.45,4.34,5.09,6.57,8.3,5.49,4,7.26,7.31,13.63,4.59,9,6.5,9.2,,7.79,8.86,9.35,,6,3,,5.9,9.18,7.63,6.3,8,,6.14,4.63,,7.31,9.5,6.7,7,8.28,11.5,4.44,5.75,,1,7.7,4.92,5,,,12.5,5.65,7,14.2,,10.42,7.14,9.76,4.88,6.4,4.41,5.97,5.1,2.3775737145,,,,16,38,15
Atlanta,Carolina,14,20.94,13.81,20,12.08,16.97,14,18,26.03,10.77,13,20.44,23.33,11.39,16.82,18.58,13.16,10,2.5,17.91,2.5,7,21,14.5,22,,22.64,20.62,15.88,,9,15,,16.8,24.3,19.72,14.3,4,,7,16.96,,17.81,16.3,13.1,11,21.45,23.2,11.08,14.74,,22.5,19.7,11.19,7,,,22.9,15.64,19,17.7,,22.3,24.25,20.27,13.89,19.3,12.89,16.59,12.9,4.9848851035,,,,17,31,10
Baltimore,Cincinnati,9.5,12.4,11.39,13,11.89,11.01,9,10,9.5,7.46,13,12.2,14.84,9.41,10.11,9.99,7.94,4,10.01,11.8,11.67,12.04,12,9.5,12.48,,15.75,9.73,11.72,,9.5,14,,10,11.91,12.71,6.5,10,,11.04,9.12,,10.9,10.8,9.9,8,10.73,8.5,7.24,10.5,,10.5,13,7.11,7,,,12.2,6.5,13,10.4,,10.9,19.64,13.59,10.89,10.2,9.07,11.56,9.4,2.6735927479,,,,17,13,7
Cleveland,Pittsburgh,-5.5,-8.37,-7.63,-7,-7.18,-5.29,-6,-2,-13.66,-2.59,6,-6.51,-3.04,-4.7,-4.57,-3.43,-1.63,-11,-5.03,-2.28,-6.41,1.43,-3,-5.5,-5.04,,-8.99,-7.76,-5.39,,-6,-6,,-5.7,-7.48,-5.82,-4.2,-6,,-1.83,2.61,,-5.55,-8.8,0.2,-5,-5.81,-5.2,-2.77,-2.11,,-7,-6.9,-4.43,-7,,,-6.1,-5.56,-4.5,-7.2,,-4.94,-7.69,-5.95,-3.39,-6.2,-4.45,-1.9,-6,3.2899249017,,,,17,9,41
Denver,San Diego,-3.5,-7.81,-6.22,-10,-9.92,-8.22,-9,-7,-12.72,-0.78,1,-10.89,-0.95,-0.25,-6.84,-7.55,-4.81,-5,-8.58,-7.07,-6.66,-0.93,-11,-4,-8.45,,-4.54,-11.51,-9.4,,-4,-1,,-9.1,-7.51,-8.47,-9.3,4,,-2.08,-3.13,,-7.68,-16.9,-1.2,-5,-11.65,-14.2,-3.11,-4.04,,-16.5,-6,-7.62,-17,,,-12.3,-6.87,-8.5,-21.5,,-13.35,-17.74,-14.12,-3.73,-9.9,-5.94,-8.36,-4.9,5.0662154105,,,,17,28,33
Detroit,Minnesota,3.5,3.22,4.73,2,-2.66,3.62,2,5,3.88,4.12,-4,5.87,0.45,5.21,5.5,4.63,4.73,-5,4.86,4.42,3.34,4.83,3,3.5,5.53,,0.61,5.84,0.14,,6,5,,2.6,5.83,3.25,4.6,-7,,0.93,5.35,,4.49,3.3,5.9,-2,5.91,6.4,4.56,3.2,,14.5,3.8,-1.5,-1,,,6.4,3.76,3,3,,6.14,0.85,4.21,0.71,5.1,2.32,7.31,2.9,3.5788107189,,,,17,20,13
Green Bay,Chicago,9.5,3.55,10.19,3,9.81,6.2,7,6,7.15,5.2,-1,5.2,6.88,1.21,6.83,5.43,6.18,5,8.44,5.43,1.61,8.31,11,9,8.16,,-0.01,8.4,4.02,,5,3,,3.4,5.42,5.15,4.3,4,,-0.06,9.07,,5.43,12.6,4.2,8,9.82,13.1,6.72,6.14,,17.5,3.2,5.91,-3,,,8.9,4.54,7,-0.3,,11.48,-3.74,2.49,1.74,4.9,4.15,1.95,7.2,4.0693998267,,,,17,10,3
Houston,Jacksonville,3,1.14,0.95,0.25,4.97,1.96,2,2,-2.74,-0.3,-7,-0.57,0.64,-0.73,2.92,-0.21,2.85,1,2.5,1.27,-3.25,-0.53,6,3,3.29,,-1.65,3.79,1.59,,-3,3,,-0.1,0.96,1.19,-0.6,-4,,-2.44,0.41,,1.4,4.9,1.3,5,3.8,-0.4,2.63,2.06,,6.5,0.7,3.63,12,,,1.5,0.57,2,5,,2.23,-4.14,-1.84,0.61,3.7,2.37,3.01,4.4,3.1176194946,,,,17,34,17
Indianapolis,Tennessee,7.5,5.9,5.81,6,6.38,6.55,6,8,12.09,6.56,10,6.52,11.99,6.43,3.81,7.68,3.36,5,4.41,5.16,8.34,3.48,8,7.5,6.04,,7.18,4.91,6.15,,7.5,2,,2,7.29,6.63,11.9,11,,5.66,2.78,,6.47,7.4,6.4,6,4.61,12.3,1.54,6.54,,4,7.7,4.12,2,,,8.7,9.24,8,6.5,,9.49,10.36,7.86,6.14,3.9,6.67,8.55,4.5,2.7473283073,,,,17,23,20
Kansas City,Oakland,3,5.47,6.62,6,5.71,5.11,2,6,9.71,2.71,12,7.84,2.29,2.56,5.16,4.37,4.6,5,1.21,4.89,6.11,6.09,3,3,6.35,,6.66,4.38,4.61,,4.5,17,,3.2,8,5.21,4.5,-5,,1.66,-4.09,,4.95,3.7,6.4,4,4.89,7,3.39,6.27,,10,6.7,2.8,2,,,7,6.51,7.5,7.4,,4.47,3.44,3.64,3.89,6.1,3.24,4.75,3.4,3.4550466968,,,,17,10,31
N.Y. Jets,Buffalo,1.5,11,4.41,12,9.52,8.62,7,8,8.35,1.16,4,8.85,-0.26,1.27,9.68,7.23,7.72,4,10.93,9.59,5.93,8.98,11,3,12.33,,12.88,9.59,9.65,,3,7,,8.2,8.46,9.99,3.9,5,,9.17,14.82,,9.33,13.1,7.9,10,10.88,9.5,8,8.6,,14,12.2,6.8,10,,,9.3,8.02,11,5.8,,9.35,10.12,7.14,10.2,10.1,9.29,8.21,4.4,3.356334325,,,,17,38,7
New England,Miami,5,14.35,13.09,15,10.45,12.51,9,16,28.2,3.89,3,16.3,7.28,3.68,11.11,15.65,9.09,4,2.5,10.31,13.95,8.38,21,6,15.97,,14.43,14.36,13.39,,5,7,,8.6,12.91,15.14,13.3,6,,12.39,5.87,,13,11.3,11.2,8,16.18,27.8,6.14,8.81,,19,12.8,8.36,9,,,15.6,8.46,16,14.2,,22.28,14.71,16.33,9.06,11.7,7.92,15.06,5.1,5.785202894,,,,17,38,7
New Orleans,Tampa Bay,7,6.41,0.89,7,7.38,6.74,7,9,8.28,2.19,-6,5.88,9.6,4.32,6.43,7.75,5.38,4,6.79,6.17,3,-2.63,10,7,7.93,,6.46,6.59,8.86,,7,-3,,4.2,5.35,6.3,6.2,6,,5.36,9.86,,6.9,9.5,7.1,10,7.53,9.2,5.9,6.47,,8.5,7.1,9.16,5,,,8,10.43,9.5,5,,9.46,10.99,7.23,7.16,6,6.54,10.16,6,3.1816150844,,,,17,13,23
Philadelphia,Dallas,11.5,9.82,7.19,13,7.19,8.61,-3,7,5.64,7.04,3,8.44,13.83,7.66,7.2,6.66,6.53,4,7.77,8.53,7.34,2.46,9,10.5,11.01,,11.25,8.58,9.38,,11.5,3,,5.8,9.13,10.09,4.8,6,,7.79,11.02,,8.15,11.8,8,6,9.87,8.3,6.38,6.98,,6.5,11.5,4.72,8,,,10.8,7.33,7,4.8,,8.94,10.43,7.83,9.15,10.3,9.57,7.06,10.6,2.9222830427,,,,17,13,14
San Francisco,Arizona,6,4.27,7.99,4,6.14,6.53,6,7,3.09,5.57,7,5.36,10.71,5.4,4.41,6.54,3.98,3,3.33,6.87,3,12.99,6,6,6.98,,3.37,5.9,8.4,,7,10,,5.4,9.53,5.82,5.2,-8,,2.03,8.79,,6.22,8.6,6.3,6,6.97,4.8,3.06,5.87,,8.5,4.9,3.5,4,,,9.8,5.36,7.5,10.4,,7.49,8.88,6.9,6.54,4.3,6.1,13.62,5.5,2.825858375,,,,17,38,7
Seattle,St. Louis,-3,-0.17,-0.86,0.25,8.18,-0.59,-1,0.01,-6.33,-0.56,7,-0.84,-0.6,-0.14,-0.15,-1.83,0.69,3,-2.23,1.18,-6.89,0.78,1,-2,0.3,,1.22,-2.43,2.1,,-2.5,-2,,-1.5,-1.03,0.48,-1.9,-5,,1.01,0.46,,-0.16,-5.2,2,2,-1.47,-1.5,1.29,0.41,,2,0.6,3.08,-6,,,-4.2,-4.73,0.01,-12.2,,-2,4.34,1.8,4.72,-1.9,0.32,-0.79,-1.3,2.8378964681,,,,17,16,6
Washington,N.Y. Giants,-3.5,-2.87,-6.62,-4,-7.24,-3.53,-6,0.01,0.99,-0.56,4,-3.04,-7.62,-0.84,-2.41,-1.18,-1.03,-4,-3.9,-1.82,-2.25,-4.76,-5,-3.5,-2.14,,-1.95,-3.88,-3.85,,-3,-2,,-4.7,-3.55,-2.75,-2.1,-8,,-0.21,-6,,-3,-7.7,2.1,-3,-2.97,-2.2,-0.89,-0.45,,-3,-2.6,-4,-11,,,-2.9,-4.87,-1.5,-6.5,,-3,-9.7,-5.94,-3.19,-3.4,-1.17,-3.12,-6.2,2.966968524,,,,17,14,17
Indianapolis,N.Y. Jets,2.5,-2.05,-4.28,-2,1.94,0.01,2,0.01,-3.54,1.88,9,0.54,-0.69,4.65,1.9,-2.3,2.35,4,-2.12,-0.41,-1.25,-1.44,1,2,-0.36,,-4.3,-0.07,2.81,,3,4,,-1.1,-2.47,0.19,-1,-4,,-3.1,-0.85,,-0.5,-4.9,-0.5,-1,1.82,-3.5,1.23,1.26,,-1,0.9,2.31,-1,,,-0.7,1.9,4,-1.5,,,2.4,1.42,1.8,-1.2,2.44,8.23,,2.779373082,,,,18,16,17
Kansas City,Baltimore,-3,-6.47,-0.61,-5,-5.4,-3.13,-3,-4,-11.97,-2.52,-10,-0.71,-4.78,-3.26,0.62,-5.58,1.41,-1,-5.95,-2.85,-6.89,-5.52,-7,-3,-3.66,,-8.46,-5.13,-2.17,,-3,6,,-3,-5.74,-3.32,-1.6,-1,,-9.04,-6.2,,-3.32,-5.6,-2.8,-7,-1.72,-9,0.84,0.17,,0.01,-0.7,-4.43,3,,,-4.3,-3.05,-0.5,-6.9,,,-5.11,-6.21,-0.72,-3,-0.23,3.09,,3.5328789173,,,,18,7,30
Philadelphia,Green Bay,3,-1.86,-1.63,-2,-1.65,-1.68,0,-3,1.22,-1.01,1,-3.48,-2.97,3.23,-1.32,-4.43,-0.65,1,-5.26,-1.62,-5.98,-7.48,-5,2,-1.96,,-0.37,-4.62,0.73,,4,-2,,-0.3,-5.73,-0.28,-1.6,2,,-0.22,0.28,,-1.65,-3.6,-0.7,0.01,-2.64,-10.7,-2.83,2.08,,-8,3.5,-1.6,4,,,-4.8,-3.83,-2.5,-1.4,,,6.14,4.42,5.9,-4.7,1.82,5.16,,3.3506655923,,,,18,16,21
Seattle,New Orleans,-10,-7.99,-5.3,-9,-7.66,-7.9,-9,-6,-10.06,-7.12,3,-6.09,-12.81,-5.5,-4.43,-7.26,-2.46,-7,-9.09,-4.54,-11.75,-11.03,-11,-9.5,-7.06,,-7.59,-9.23,-8.51,,-10,-5,,-7.1,-8.24,-5.82,-7,-13,,-5.42,-8.25,,-7.59,-14.3,-3.9,-16,-7.58,-9.8,-3.59,-5.4,,-2.5,-7.5,-7.12,-10,,,-11.1,-5.19,-8,-9,,,-14.5,-11.14,-5.49,-8.2,-3.95,-6.22,,3.5119213679,,,,18,41,36
Atlanta,Green Bay,2.5,1.01,3.63,2,0.38,-0.29,-1,0.01,6.97,0.28,3,0.53,-10.77,5.64,1.75,-1.1,1.78,3,-2.08,0.69,-0.72,-1.53,-2,2.5,0.54,,4.88,-2.8,1.54,,3,-4,,-1.4,-1.81,2.38,-2.7,4,,4.5,-2.6,,0.15,-6.1,2.1,-2,0.5,-3.6,-1.93,2.62,,-3.5,5,-1.45,-2,,,,1.51,-0.5,-1,,,3.76,6.67,6.37,-1.2,2.39,1.22,,3.5754459487,,,,19,21,48
Chicago,Seattle,10,11.51,9.78,11,13.6,11.53,10,12,18.4,14.84,2,10.18,8.01,8.16,8.82,12.4,7.45,10,13.48,11.64,2.5,7,14,10,15.66,,10.63,13.37,13.68,,6.5,11,,10.7,15.18,11.77,8.4,6,,7.52,8.64,,11.51,17.2,10,13,11.81,16,7.46,13.2,,5.5,12.6,9.82,10,,,,7.85,11.5,13.4,,,7.42,13.52,8.64,11,8.87,9.04,,3.2495577346,,,,19,35,24
New England,N.Y. Jets,9,9.1,6.38,10,9.78,9.33,9,11,10.35,10.34,10,12.71,10.6,10.96,7.09,9.87,6.88,6,9.49,7.36,7.82,12.41,16,9,10.86,,7.46,10.17,11.1,,9,14,,5.2,9.04,11.46,10,9,,6.36,0.59,,9.49,7.9,8.3,6,12.08,17.7,0.9,7.43,,9.5,8.3,5.58,5,,,,6.52,10.5,9.6,,,6.71,7.94,5.54,7.8,5.6,12.44,,3.2254522119,,,,19,21,28
Pittsburgh,Baltimore,3,3.05,4.41,3,3.31,3.4,4,2,5.47,1.74,15,1.81,5.09,0.76,4.74,1.12,4.28,-1,3.46,3.3,1.14,1.11,3,3,5.44,,1.42,4.34,2.44,,3.5,6,,1.8,2.23,3.8,0.03,3,,-2.46,-0.46,,3.38,6.6,2.5,7,5.97,4.3,3.49,3.59,,7,4.1,2.08,4,,,,2.5,0.01,-3,,,-2.06,3.9,2.33,3.5,3.87,5.98,,2.7600482486,,,,19,31,24
Chicago,Green Bay,-3.5,-3.16,-0.07,-2,-5.7,-3.31,-3,-3,-1.11,-5.78,6,-2.96,-4.99,-1.72,-1.23,-4.46,-0.54,-1,-5.9,-0.39,-3.06,-9.45,-8,-3.5,-2.79,,0.07,-6.53,-1.58,,-3,-4,,-2.9,-5.43,-0.98,-6.8,-4,,0.72,-4.91,,-2.98,-7.8,-0.3,-9,-4.86,-9.7,-2.75,0.27,,-10,2.8,,-1,,,,-3.35,-2.5,1,,,-0.51,1.54,4.2,-3.5,0.01,-2.22,-2.4,3.4309551783,,,,20,14,21
Green Bay,Pittsburgh,2.5,-0.17,-1.22,,1.02,1.15,2,4,-2.98,1.74,10,1.89,1.01,-4.32,0.55,4.47,0.78,-1,3.08,0.64,3.5,4.92,6,2.5,1.1,,-2.15,1.81,1.77,,1.5,-3,,0.7,1.87,-0.5,3.5,-4,,-0.09,4.88,,1.1,1.4,1.8,0.01,1.41,5.4,0.19,1.41,,3,-2.4,,-1,,,,2.75,5.5,6.8,,,-0.68,-2.5,-2.03,-0.1,-0.79,1.71,-0.7,2.8859052024,,,,20,31,25
Pittsburgh,N.Y. Jets,3.5,3.86,2.28,4,4.98,4.25,4,1,6.17,4.7,-10,4.34,-1.72,8.83,6.57,0.61,5.64,-1,3.34,3.95,4.59,5.82,4,3.5,5.28,,1.01,5.41,3.62,,3.5,10,,1.7,2.83,4.75,-0.6,4,,-1.33,-3.11,,4,4,2.8,5,7.18,1.2,6.77,3.52,,5.5,5.6,,24.8,,,,5.42,3,-2.9,,,0.1,5.11,4.04,4.6,3.4,6.03,5.4,4.6464339005,,,,20,24,19
