Home,Road,line,linesag,linepz,lineARGH,linekam,lineavg,linewunder,linepig,linens,linecpa,lineexcel,linemore,linedunk,linecpar,linepyth,lineelo,lineeff,linetrexler,linel2,lineschmidt,linel1,linel2h,linefox,lineca,linebihl,linedoi,linesage,linesagp,linejfm,lineps,lineopen,linepi4,lineself,linejohns,linemass,linecoff,lineesp,linereister,linetsr,linel2to,linelog,linestrength,linebenson,linemed,linekerns,linejens,lineash,linehollo,lineburd,linemrr,linedok,linepugh,linest,linecovers,linebrad,lineatom,linewhatif,linebf,lineround,linedwig,lineff,linegametime,linepickle,linecrunch,linebemiss,linelinx,linecombo,linegirl,linelaff,linepasteur,linearmstrong,linecover81,lineridge,linerwp,linebmc,linepi1,linepi2,linepi3,linestd,linensr,lineppros,linebaldwin,rscore,hscore,week
Arizona,Chicago,-6.5,-5.8,-3.14,,-4.07,-4.18,-6,-2,-6,-5.64,-3,-4.8,-11.04,-2.49,-6.47,0.32,-2.64,-5,-5.59,-2.67,-3.24,-0.5,-6,-6,-4.48,-3.79,-4.42,-7.27,,-1.5,-5.5,-3,-10.36,-4.23,-3,-3.46,-2.2,,1.4,-4.12,-1.65,,,-4.04,-5,-0.5,-3,-5.2,3,-4.04,-3.41,-6.87,-6,-3,,-4,-8,-8.41,-9,-6.35,1,-2.3,-1.5,,-4.7,2.63,-2.58,2.44,-10.1,-3.36,-3.93,-4,-5.66,-8.52,,-4.8,-4,-1.1,2.9125903396,,,,28,13,16
Baltimore,N.Y. Giants,-3,-1.24,4.66,,4.48,0.04,-1,2,-0.5,1.08,1,-0.21,-6.07,5.01,1.73,-1.59,2.03,1,-3.49,0.81,-3.08,5.98,-1,-2,0.01,-0.79,-0.63,-1.91,,-1.4,1,4.5,-1,-1.93,-3,2.12,-0.1,,-0.2,0.07,1.74,,,0,-9.8,0.01,1,-2.09,-1.2,0.76,0.47,-2.05,2,-0.5,,1,4,-2.45,0.01,-1.9,0.5,1.6,-1.5,,2.02,3,1.16,3.15,-7.1,2.82,0.77,1,-3.73,-0.16,,0.1,1.8,3.1,2.708464924,,,,14,33,16
Carolina,Oakland,8.5,11.54,4.58,,4.81,10.46,8,13,12.5,9.68,-3,10.36,18.74,5.44,8.27,13.15,6.95,7,13.89,10.13,18.8,10.06,15,8.5,13.58,9.56,11.66,11.47,,7,9,6.5,9.29,9.97,11,9.89,10.9,,10.5,9.81,7.29,,,9.89,4.5,11,5,9.89,19.5,6.06,9.83,14.24,12.5,8,,9,1,17.39,13,15.05,15,9.5,16.2,,7.47,3.6,9.24,7.51,18.7,6.66,6.46,9,13.6,15.77,,10.4,8.8,9,4.1512138182,,,,6,17,16
Dallas,New Orleans,2,1.47,8.49,,0.29,2.27,1,1,3,1.29,-7,3.58,5.18,3.33,2.01,-0.89,2.36,2,0.86,5.03,-1.32,-1.52,-2,2,3.66,1.44,2.84,0.07,,1,3,5.5,-0.5,1.87,2,4.5,-0.1,,0.9,2.83,3.88,,,2,9.4,3.9,3,1.62,-3.4,2.96,1.01,1.51,1.5,5,,-1,1,2.78,4,2.35,9.5,2.3,-0.8,,-0.01,2.91,3.23,5.56,6.5,5.47,-0.78,1,1.23,5.19,,-0.2,2.1,4.1,2.9723977216,,,,34,31,16
Denver,Cleveland,12,16.3,11.88,,11.48,13.45,11,15,9.75,15.67,3,14.62,14.55,8.53,10.91,16.06,8.58,11,15.26,11.73,12.49,12.51,14,12,17.06,10.76,18.41,14.51,,8.1,12,12,12.79,13.67,17,12.34,10.6,,9.1,17.23,12.8,,,12.79,21.7,14.4,9,12.13,17.3,10.07,11.76,15.8,13.5,11.5,,9,12,18.05,21,16.9,9.5,14.7,15,,9.75,4.39,10.35,10.58,20.3,10.53,14.05,9,15.5,23.74,,17.2,15.1,9.8,3.9181515058,,,,12,34,16
Detroit,Atlanta,-3,-8.47,-2.25,,-2.37,-6,-4,-7,-5,-8.23,-3,-6.49,-9.87,-5.55,-5,-7.17,-2.87,-7,-8.02,-1.75,-0.88,-5.82,-8,-3.5,-5.96,-3.99,-8.57,-8.39,,-3.5,-3,-11.5,-10.57,-5.53,-7,-6.86,-8.3,,-3,-3.53,-6.26,,,-6,1,-3.6,-1,-6.22,-18.5,-0.22,-2.99,-7.55,-6,-5.5,,-3,-7,-14.08,-13,-5.95,-8.5,-5.2,-5.3,,3.41,1.58,-4.48,-7.2,-13.6,0.25,2.9,-3,-8.14,-15.54,,-5.8,-8.1,-7.3,3.9526985927,,,,31,18,16
Green Bay,Tennessee,12.5,15.43,11.83,,14.43,12.77,10,11,11.5,15.15,18,13.11,14.22,6.79,10.94,10.76,8.74,11,15.59,12.4,18.27,14.87,15,12.5,16.21,10.66,16.55,14.86,,8.7,12.5,14.5,12.64,13.67,17,14.11,8.3,,6.9,11.92,10.93,,,12.64,21.3,12.1,8,13,10.1,8.76,10.98,16.47,16,13,,11,8,11.86,19,16.65,5.5,14.2,18,,9.05,4.13,10.41,9.45,21.9,8.24,13.42,11,15.61,23.3,,14,14.2,12.3,3.8486025661,,,,7,55,16
Houston,Minnesota,8,7.92,12.78,,8.88,7.85,6,7,15,10.22,14,5.36,14.46,6.2,7.82,5.15,6.56,8,6.84,9.08,7.01,6.22,9,8,8.75,5.04,9.62,6.89,,3.4,7,8.5,8.36,6.87,7,8.74,6,,7.2,4.15,8.48,,,7.36,10.6,6.2,8,5.68,2.8,8.41,8.77,7.36,6.5,10,,6,6,7.41,13,8.35,2.5,7.3,5.5,,6.92,3.87,11.4,4.66,11.1,6.79,12.4,6,6.87,13.7,,8.9,8.8,8.7,2.8712267435,,,,23,6,16
Jacksonville,New England,-14,-20.78,-19.64,,-25.65,-17.55,-15,-16,-27,-25.69,-21,-20.4,-12.5,-13.75,-12.25,-17.33,-9.78,-15,-22.9,-14.59,-25.53,-7,-23,-14,-19.97,-14.57,-20.05,-21.66,,-10.8,-14.5,-17,-24.36,-16.73,-21,-18.64,-14.7,,-14,-18.85,-11.6,,,-17.88,-20.1,-10.2,-11,-19.33,-23.7,-8.2,-12.89,-24.1,-20.5,-11,,-20,-14,-29.86,-28,-23.9,-9,-17,-22.4,,-9.76,0.16,-17.88,-6.68,-29.6,-5.94,-11.81,-21,-22.86,-27.78,,-21.4,-19.7,-15.9,6.0361322015,,,,23,16,16
Kansas City,Indianapolis,-7,-9.45,-3.58,,-2.92,-5.98,-4,-3,-12,-2.79,-6,-6.36,-9.03,-5.42,-3.4,-8.44,-2.17,-9,-4.81,-4.79,-11.08,2.62,-4,-7,-6.22,-2.85,-11.9,-6.91,,-2.3,-6,-10,-7.79,-6.63,-7,-10.47,-6.2,,-4.3,-2.79,-9.41,,,-5.42,-2.4,-4.5,-2,-5.85,-8.3,0.7,-4.86,-5.28,-2,-6,,-2,-10,-8.27,-11,-4.9,-6.5,-4.5,-9.4,,-1.55,1.42,-8.91,-4.35,-11.6,-2.13,-3.59,-2,-4.63,-19.16,,-3.4,-6.1,-7.9,3.6372021491,,,,20,13,16
Miami,Buffalo,4.5,4.88,6.79,,6.56,6,5,7,-2.25,3.91,-4,7.09,2.9,2.71,6.48,5.54,5.58,3,5.98,4.07,8.18,4.68,9,4.5,7.29,4.98,4.05,5.85,,3.7,5,9.5,6.79,4.47,4,5.88,6.2,,4.7,7.55,3.08,,,5.88,14,6.8,4,4.18,12.1,3.75,4.38,7.3,8,6.5,,5,3,8.75,8,7.05,6.5,6.5,10.7,,3.55,3.28,0.96,4.55,9.4,4.39,4.89,5,6,7.75,,8.7,9,5,2.9007095581,,,,10,24,16
N.Y. Jets,San Diego,3,2.41,-1.27,,-1.58,1.62,2,2,4,-0.26,-11,-0.88,3.07,1.19,0,2.34,1.09,1,-0.58,3.65,0.04,-6.17,2,3,3.82,1.13,4.72,-0.01,,0.6,2.5,3.5,-2.71,1.97,3,4.02,2.6,,3.6,1.42,3.53,,,1.65,0.2,5.1,1,0.43,2.8,1.83,0.19,1.07,-2,3,,-1,1,3.15,5,1.65,1,0.9,-1.2,,4.29,2.92,4.29,6.18,-3.4,0.58,3.89,-2,-0.31,4.84,,2.5,2.9,0.01,2.7544328239,,,,27,17,16
Philadelphia,Washington,-6.5,-8.32,-5.74,,-6.11,-6.34,-5,-6,-13.5,-8.81,-1,-9.79,-4.47,-4.87,-4.54,-8.78,-2.83,-7,-8.43,-3.69,-7.06,-10.44,-7,-6.5,-6.61,-4.8,-8.07,-8.62,,-3.8,-6.5,-11,-9.93,-7.23,-7,-6.07,-10.2,,-4.5,1.72,-2.56,,,-6.3,0.7,-3.9,2,-6.76,-13.6,-1.6,-1.35,-8.42,-7,-5.5,,-5,-6,-13.9,-11,-8,-8,-6.3,-6.1,,-0.3,1.82,-7.33,-5.77,-15.1,-0.61,-4.7,-4,-7.84,-13.54,,-5.7,-7.8,-9.3,3.7508258095,,,,27,20,16
Pittsburgh,Cincinnati,3,-0.38,-0.22,,3.77,0.39,2,1,11.5,-0.12,-5,-2.01,-4.03,-0.16,0.46,-2.14,1.24,1,-3.47,2.32,-6.42,-4.55,-1,2.5,1.55,0.52,0.11,-0.92,,0.6,4,1.5,-2.64,-0.73,-3,1.52,-2.8,,-3.3,2.35,-1.9,,,0.46,10.2,1.4,6,0.48,-5.3,2.81,0.02,-0.29,2,4,,1,1,-8.52,0.01,0.65,5,-0.4,2.7,,6.71,2.92,8.03,-0.72,-4.4,3.44,3.83,1,-3.34,-1.45,,-0.9,0.1,0.7,3.209457671,,,,13,10,16
Seattle,San Francisco,1.5,-1.29,3.39,,5.98,0.9,1,3,10.5,0.47,8,1.2,-5.88,0.09,2.71,-0.02,2.93,-1,0.53,1.69,-2.3,6.03,3,1.5,2.16,1.54,-2.1,-0.15,,0.01,1,5,-0.34,-0.03,1,1.12,1.7,,4,1.15,-1.05,,,1,-7.6,1.8,0.01,0.46,1.6,-2.14,0.54,0.05,3,1,,3,-2,8.62,1,3.15,-2,2.2,-2.4,,0,2.5,5.21,0.61,3.6,-1.73,1.19,3,0.18,-1.52,,5.4,5,5,2.9610946589,,,,13,42,16
Tampa Bay,St. Louis,3,2.11,1.62,,4.48,2.61,3,2,-2.5,-2.37,7,3.04,-3.61,2.86,6.52,2.15,5.44,2,3.04,2.63,-0.83,4.39,2,3,3.67,3.04,1.4,2.81,,1.9,3,1,5.74,3.07,3,0.39,-3.5,,4.2,2.91,-1.7,,,3,5.4,3.3,1,2.69,-3.2,5.28,3.5,4.71,5.5,4.5,,4,1,1.4,5,4.9,-7.5,5.2,3.7,,4.59,2.31,0.05,-0.17,7.4,5.58,9.43,3,3.87,3.16,,5.1,3.4,2.3,3.039631673,,,,28,13,16
Atlanta,Tampa Bay,3.5,10.27,7.27,14,10.86,10.73,7,13,19,13.74,10,11.69,17,13.38,9.14,12.25,7.77,7,8.23,9.83,6.2,10.26,17,5,12.2,6.98,9.95,10.61,,,6,16.5,10,7.7,8,12.23,14.9,,11,9.12,10.51,,,10.44,7.8,11.9,9,1.51,24.1,6.72,8.57,10.47,8,12.5,,10,6,20.79,17,10.55,11,11.3,9.2,,3.89,4.38,16.35,13.7,14.6,6.11,10.39,10,7.96,17.48,,10.4,12.8,14.6,3.9507524496,,,,22,17,17
Buffalo,N.Y. Jets,3,0.3,2.56,-0.25,0.9,1.11,2,2,10,2.09,7,2.73,0.06,3.76,2.19,1.52,2.09,-1,0.13,1.51,3.8,-4.04,2,3,1,0.3,0.19,0.41,,,3,3,-1.33,0.4,1,-0.31,2.2,,3,0.35,1.59,,,1.5,-7,2.8,-1,1.72,2.7,2.29,1.73,-0.64,1.5,3,,1,1,1.97,-1,0.85,2.5,2.4,-1.5,,1.71,2.96,4.75,-0.5,3.3,1.63,0.36,1,-0.17,-0.57,,-0.6,0.9,1.8,2.2470130002,,,,9,28,17
Cincinnati,Baltimore,2.5,1.22,6.01,-0.25,1.32,2.33,3,3,3.5,7.27,6,2.81,0.83,5.35,3.36,3.15,3.17,-1,2.33,2.27,1.4,6.68,3,2.5,1.95,1.23,1.02,1.41,,,3,1,1.33,1.9,3,0.75,4.2,,4,3.18,-1.14,,,2.27,-1.9,4.7,0.01,-1.7,6.5,2.72,3.79,0.9,1,2,,2,-4,9.2,-1,1.75,4,3.7,1.3,,2.13,2.79,3.81,4.12,3.8,3.22,2.56,3,2.54,1.24,,2.9,2.1,1.6,2.0599791787,,,,17,23,17
Denver,Kansas City,16.5,25.49,17.85,22,20.43,21,18,20,28.5,27.46,16,24.64,14.43,18.98,18.05,23.3,14.47,17,23.18,20.88,20.6,7,24,17,25.09,16,26.77,24.42,,,16,23,23.4,20.9,27,21.69,16.2,,18,17.08,7,,,21.3,22.9,17.8,12,16.6,28.6,13.14,16.02,25.4,24,18,,18,17,30.8,33,26.25,15.5,22.2,24.5,,14.1,5.34,21.72,14.95,27.4,11.62,17.77,18,22.86,35.59,,25.1,24.2,23.7,5.4085836755,,,,3,38,17
Detroit,Chicago,-3,-6.78,-3.97,-7,-3.75,-3.97,-2,-3,-1,-4.23,9,-4.91,2.94,-3.25,-4.69,-4.42,-2.31,-6,-6.73,-3.34,-5.4,-5.32,-5,-3,-5.48,-3.82,-6.64,-6.95,,,-3,-3.5,-9.6,-5.6,-6,-5.43,-4.1,,1,0.21,-4.34,,,-4.23,0.01,-3.8,3,-5.77,-8.3,-2.23,-1.83,-7.54,-7,-1,,-4,-2,-9.01,-10,-6.7,-1.5,-3.5,-5.3,,7.83,2.3,-1.14,-1.27,-12.1,-0.4,1.99,-4,-7.1,-11.88,,-6,-5,-4.3,3.7534813362,,,,26,24,17
Indianapolis,Houston,-6.5,-7.64,-6.21,-6,-7.91,-4.26,-3,-2,-3,-0.44,-3,-3.37,-8.39,-1.38,-3.33,-1.22,-1.57,-6,-9.24,-3.45,-8.17,-5.06,-5,-6.5,-5.27,-4.21,-7.87,-7.57,,,-5.5,0.5,-8.27,-5.7,-6,-2.81,1.3,,1,-0.1,-2.86,,,-4,-13.5,0.2,-4,-9.01,1.3,-2.5,-4.03,-8.13,-7,-1.5,,-6,-3,2.14,-11,-7.25,-1.5,-2.8,-5.6,,-4.74,2.7,-0.74,1.51,-12.2,-2.85,-2.76,-6,-9.46,-8.95,,-4.4,-2.4,-1.1,3.5133307146,,,,16,28,17
Minnesota,Green Bay,-3,-1.77,0.12,-2,-3.02,-1.33,-2,1,4,-0.07,-7,0.76,-5.43,-0.09,-0.14,2.24,0.76,-4,-1.8,0.51,-3.61,-3.58,-3,-3,-0.55,-0.69,-1.93,-1.63,,,-3,-3,-3.8,-1.6,-3,-0.85,1.6,,1,-1.58,-0.92,,,-1.71,-3,2.5,-2,-2.32,3.5,0.78,-1.71,-1.74,-1.5,-2,,1,-4,-3.44,-3,-1.55,5,-0.7,-3.5,,-5.02,2.83,1.83,-0.33,-5.3,0.84,-4.63,1,-1.93,-3.25,,-3.8,-3.5,-3.2,2.5061686086,,,,34,37,17
N.Y. Giants,Philadelphia,7,14.11,9.34,13,10.93,11.35,7,11,18.5,14.8,10,11.37,4.51,12.47,11.13,10.41,9.09,7,15.52,12.19,12.2,7,15,8,15.26,9.84,14.4,13.86,,,7,15.5,12.93,12.1,14,11.84,7.9,,8,4.72,7.19,,,11.7,11.7,11.7,2,9.57,9,9.58,11.82,15.14,15,9.5,,13,2,14.5,19,16.65,6,11.6,9,,5.42,3.85,13.45,8.4,19,8.61,17.12,12,15.13,20.59,,14.4,14.8,15.1,4.013691857,,,,7,42,17
New England,Miami,10,13.05,7.94,14,10.81,11.76,9,12,20,15.85,18,9.86,12.52,12.91,9.96,10.97,8.46,9,16.13,11.08,9.8,14.92,15,10,15.82,10.54,13.04,13.1,,,11,9,14.27,10.2,11,12.8,9.6,,9,8.75,8.79,,,11,12.1,10.9,11,10.8,11.3,10.61,10.56,16.32,15.5,9,,11,8,17.45,19,17.45,7.5,11.5,9.8,,9.86,3.87,12.99,5.98,19,10.06,14.81,11,15.89,17.66,,13.2,11.5,10.3,3.252309673,,,,0,28,17
New Orleans,Carolina,4.5,3.28,-0.74,5,8.7,3.9,5,5,8.5,8.18,14,3.24,-3.54,8.67,4.13,2.65,3.82,3,2.91,3.31,0.8,1.08,7,4.5,5.27,3.07,2.6,3.98,,,4,4.5,2.67,1.8,3,5.5,2.9,,3,4.48,3.76,,,4.02,1.8,4.4,5,3.74,1.7,3.95,4.02,3.96,7.5,6,,6,1,2.62,5,4.75,2.5,5.3,3,,6.29,3.39,5.29,2.08,7.2,4.95,5.05,5,2.56,4.34,,5.8,5.3,5,2.509798487,,,,44,38,17
Pittsburgh,Cleveland,10,6.02,5.6,6,8.85,6.28,8,6,3,9.32,6,5.42,5.69,7.48,6.07,4.75,5.05,4,2.36,6.24,3.6,0.84,8,10,7.29,4.39,6.59,5.52,,,10,7.5,5,5.5,6,5.86,2.3,,6,9.84,0.21,,,6.05,13.7,7.4,10,1.49,7.6,4.52,6.22,6.17,7,4,,5,5,3.52,7,6.95,6,7.7,8.8,,9.35,3.21,2.42,1.85,7.9,7.57,8.73,5,2.89,10.2,,6.3,6.8,7.1,2.2269837028,,,,10,24,17
San Diego,Oakland,10,9.85,5.22,9,7.32,9.41,8,10,10.5,12.76,9,10.4,15.58,12.09,9.45,9.02,8.06,5,11.56,9.31,10.8,10.16,11,10,11.42,7.7,10.4,9.38,,,10.5,7.5,10.8,8.2,8,9.37,7.1,,7,10.73,6.4,,,9.38,5.9,9.5,5,3.15,8.8,6.14,8.04,11.62,13,7.5,,10,3,11.37,13,12.45,11,11.1,13.7,,6.39,3.53,8.95,7.39,14.6,9.59,9.97,9,11.18,14.51,,9.6,8.8,8.2,2.6948355136,,,,21,24,17
San Francisco,Arizona,16.5,14.85,15.21,12,17.93,14.67,19,15,22.5,17.81,20,15.87,14.02,17.53,13.56,13.33,9.95,14,14.09,11.34,21.63,10.63,18,16.5,16.1,10.15,14.09,15.7,,,15,14.5,15.06,10.8,15,15.22,15.5,,9,13.39,8.23,,,14.88,13.6,12.5,11,13.41,,12.99,12.91,15.98,17,14.5,,14,9,20.96,20,15.75,16,13.8,15.3,,12.78,4.28,16.06,9.61,16.5,10.8,15.21,14,13.74,20.16,,15.9,15.3,14.9,3.0842597403,,,,13,27,17
Seattle,St. Louis,11,10.95,12.34,10,20.92,12.87,13,12,21.5,20.01,10,12.2,22.09,13.43,12.76,10.62,10,9,11.03,9.23,10.76,7,19,11,13.37,9.77,9.5,12.68,,,9.5,16,14.67,8.4,11,11.95,13.7,,16,13.18,4.72,,,12.3,7.2,9.4,9,10.54,23.4,11.43,9.63,15.4,15.5,9.5,,13,3,27.31,17,15.9,8,12.3,9.4,,8.41,3.52,13.15,4.81,16.5,5.96,7.2,13,11.49,13.2,,19.6,18.2,17.1,4.4511056424,,,,13,20,17
Tennessee,Jacksonville,4,5.11,2.02,8,0.92,5.09,4,5,11,7.11,9,3.78,9.54,11.67,4.29,6.22,4.51,4,5.74,6.24,5.83,-0.8,2,4,5.99,2.91,5.66,4.48,,,5.5,6,1.8,4.6,4,6.66,2.4,,5,5.96,6.69,,,4.74,0.8,9,5,3.42,1.6,4.68,2.29,4.19,3.5,4,,1,9,6.91,7,4.6,6,4.3,3.5,,4.81,4.41,7.31,3.61,8.4,5.83,8,1,5.52,12.3,,4.2,4.9,5.4,2.6561889344,,,,20,38,17
Washington,Dallas,3,4.12,5.15,5,1.65,4.8,5,7,11,7.33,-1,4.69,6.15,5.63,5.22,6.79,4.71,3,4.79,5.27,5.4,-2.74,5,3.5,5.81,3.53,4.02,4.21,,,3.5,5.5,4.47,3.9,3,4.13,7.2,,7,-0.69,3.37,,,5,-0.8,6.3,2,2.89,9.3,4.21,4.81,4.66,5.5,5.5,,2,-2,7.71,5,5.7,8.5,5.9,4.3,,2.99,3.39,8.91,6.83,9,3.6,5.06,2,4.24,6.07,,5.2,5.4,5.4,2.4324623739,,,,18,28,17
Baltimore,Indianapolis,7,7.54,7.8,5,15.75,6.49,6,7,0.5,12.12,8,5.04,2.66,2.76,6.67,3.24,5.61,5,7.02,5.99,5,16.43,11,7,8.36,7.29,7.13,8.64,,5,6.5,4,6.25,5.3,7,4.9,2.8,,9,5.63,-0.4,,,6.5,,5.5,10,7.17,6.8,6.11,7.06,10.37,12.5,6,,17,2,6.62,9,10.7,-3,6.5,,,10.9,2.61,-1.44,-3.38,16,4.3,3.4,17,6.95,6.49,,9.5,7.3,5.8,4.1353737258,,,,9,24,18
Green Bay,Minnesota,10.5,5.38,9.28,6,8.74,5.87,6,5,1.5,7.1,21,3.13,10.48,4.49,5.62,2.02,4.92,9,5.46,4.95,2.84,2.32,9,9.5,6.61,4.96,6.01,5.41,,3,8,6.5,5.13,4.6,4,6.49,0.8,,5,6.25,2.92,,,5.64,,4.6,7,5.65,2.7,5.22,8.81,5.03,7,8,,11,1,5.2,8,7.05,-1,5.5,,,11.02,2.76,2.85,4.2,11.4,2.17,10.63,10,5.39,7.26,,7.9,7.3,6.9,3.333672063,,,,10,24,18
Houston,Cincinnati,3.5,4.25,4.74,6,3.93,2.72,1,1,4,4.64,3,-0.46,2.55,6.24,3.43,-0.9,3.42,4,5.26,4.41,5.15,3.43,-1,3.5,5.99,3.39,5.69,3.51,,2.4,5,3,1.88,3.1,3,6,-2.8,,-5,1.23,7.52,,,3.25,,2.5,7,3.02,-7.8,5.67,4.85,-0.55,4,5.5,,3,5,-9.92,7,4.35,1.5,1,,,3.71,3.03,1.16,-1.68,8.7,6.86,8.8,3,5.26,7.43,,1.9,2.4,2.7,3.0015607782,,,,13,19,18
Washington,Seattle,-3,-4.64,-0.47,-4,2.97,-3.09,-3,-2,-11.5,-7.49,6,-2.88,1.48,-4.68,-2.58,-3.23,-1.4,-6,-3.06,-1.63,-4.73,0.8,-7,-3,-3.44,-3,-3.5,-5.32,,,-1.5,0.01,-6.44,-2.7,-3,-3.3,-4,,-6,-6.9,-1.58,,,-3.17,,0.5,-2,-5.16,-7.6,-3.17,-1.38,-8.53,-4,2,,-1,-1,-11.89,-5,-5.55,0.5,-1,,,0.05,2.8,-4.55,2.4,-13.4,-1.06,2.02,1,-3.53,-3.89,,-6.5,-3.9,-2.1,3.5281779586,,,,24,14,18
Atlanta,Seattle,3,-1.86,-0.07,-0.25,5.44,-1.3,-4,-4,-12.5,-4.39,10,-4.26,3.7,-0.32,0.75,-4.8,1.35,-4,-0.69,-0.25,-4.41,3.24,-6,2,-0.94,1.62,-1.44,-2.24,,-0.3,3,0.01,-1.91,-0.5,-3,-0.2,-3.7,,-7,-1.92,0.55,,,-1.17,,0.01,-1,-2.15,-12.1,-0.87,1.9,-6.47,-3.5,4,,4,1,-1.34,-3,-3.25,-5,1,,,0.19,2.15,-4.35,4.3,-7.6,2.13,7.17,4,-0.4,1.73,,-5.2,-3.1,-1.5,4.0554699748,,,,28,30,19
Denver,Baltimore,9,8.73,14.89,8,9.45,8.95,9,9,15.5,16.08,2,11.26,12.64,11.19,7.35,8.67,6.55,6,10.51,8.17,10.24,15.18,8,9,9.43,8.08,9.19,8.42,,5.1,9.5,9,8.82,7.5,9,6.9,5.3,,7,11.4,5.89,,,9,,10.2,4,8.02,9.7,6.94,12.34,9.55,9,7.5,,2,6,10.99,11,10.05,-1,8.5,,,7.8,3.42,12.92,9.76,14.6,7.31,8.3,1,10.55,12.46,,11.5,10.8,10,3.384751169,,,,38,35,19
New England,Houston,9,8.17,2.68,6,8.38,8.76,10,11,13.5,13.34,1,11.6,7.1,9.14,6.71,9.75,7.05,4,11.03,7.66,9,11.57,14,9,10.05,9.31,7.57,8.83,,5.6,9,6,9.77,6.5,7,8.74,9.1,,15,9.36,1.62,,,8.92,,10,4,9.26,18.6,6.57,11.1,14.16,12,5.5,,6,4,11.32,10,12.5,2.5,10,,,7.51,3.17,11.73,9.97,17,5.71,5.12,6,10.38,8.2,,11.5,9.4,8,3.4373553376,,,,28,41,19
San Francisco,Green Bay,3,3.95,5.9,4,5.16,3.55,4,2,2.5,6.22,-7,2.22,0.99,6.76,4.32,1.95,3.95,-7,7.63,3.8,8.05,2.49,2,3,5.85,4.02,3.25,4.75,,2.5,3,2.5,2.74,2.9,3,4.73,-1.9,,3,3.76,1.95,,,3.85,,4.6,5,4.08,-0.5,8.28,7.73,4.86,4.5,2.5,,3,1,4.93,4,5.2,0.5,2,,,1.27,2.76,2.89,2.89,10.2,4.89,1.68,3,7.77,4.38,,3.9,3.4,3,2.9250488075,,,,31,45,19
Atlanta,San Francisco,-4,-1.03,0.66,1,-0.46,-0.22,-1,0.01,4.5,-0.48,-14,-1.93,-7.38,1.94,2.19,-1.92,2.83,0.01,-2.17,0.29,-6.78,-1.61,-1,-2.5,,0.45,-1.3,-0.96,,0.3,-3,2,-0.45,-0.7,-3,0.19,4.9,,1,0.23,0.17,,,-0.2,,1.5,-3,-2.08,-2.4,-1.44,1.88,-0.85,-1.5,3.5,,1,-2,1.35,-1,-0.5,2.5,2,,,0.24,2.6,3.88,3.26,-5.9,-0.03,3.61,1,-2.22,1,,-1.1,-0.2,-0.5,2.9808723555,,,,28,24,20
New England,Baltimore,7.5,9.17,10.91,10,10.89,9.2,8,7,17.5,14.16,1,8.8,12.58,11.24,7.73,5.99,7.46,3,13.62,8.27,12.89,15.99,10,7.5,,9.49,9.31,8.83,,5.4,9,6.7,10.95,8,7,11.2,6.5,,8,7.84,5.91,,,9,,9,6,10.42,8.7,8.96,11.16,10.33,11,7,,7,3,11.37,11,13,3.5,8,,,7.31,3.33,14.8,11.55,18.6,8.62,10.48,8,13.44,12.07,,10.8,9.2,7.9,3.2683011791,,,,28,13,20
San Francisco,Baltimore,4,3.58,4.49,,4.75,3.52,3,-1,6.92,6.93,-8,1.93,6.17,5.22,2.35,0.38,1.6,-3,6.77,4.14,11.49,1.25,0.01,4,8.61,4.02,3.24,3.89,,1.6,5,2,3.67,4,3,4.9,-1.2,,-0.3,3.3,0.67,,,3.4,,2.5,3,6.82,-2.2,7.3,3.39,4.4,2.5,2.5,,1,2,3.37,,6.3,1,1,,,1.8,0.04,2.98,3.96,12.3,3.74,4.64,2,7.29,8.88,,3.8,3.4,4.2,3.209200599,,,,34,31,22
